Data Type:                         National Weather Service Sounding/Ascending
Project ID:                        GRAINEX_2018
Release Site Type/Site ID:         KSGF Springfield, MO / 72440
Release Location (lon,lat,alt):    093 24.13'W, 37 14.15'N, -93.402, 37.236, 391.0
UTC Release Time (y,m,d,h,m,s):    2018, 06, 01, 23:01:02
Ascension Number:                  310
Radiosonde Serial Number:          N3633241
Balloon Manufacturer/Type:         Totex / GP26
Balloon Lot Number/Weight:         2017 / 0.600
Radiosonde Type/RH Sensor Type:    Vaisala RS92-NGP/Intermet IMS-2000 / Twin alternatively heated Humicap capacitance sensor
Surface Observations:              P: 965.6, T: 19.5, RH: 48.0, WS: 2.1, WD: 155.0
Nominal Release Time (y,m,d,h,m,s):2018, 06, 02, 00:00:00
 Time  Press  Temp  Dewpt  RH    Ucmp   Vcmp   spd   dir   Wcmp     Lon     Lat   Ele   Azi    Alt    Qp   Qt   Qrh  Qu   Qv   QdZ
  sec    mb     C     C     %     m/s    m/s   m/s   deg   m/s      deg     deg   deg   deg     m    code code code code code code
------ ------ ----- ----- ----- ------ ------ ----- ----- ----- -------- ------- ----- ----- ------- ---- ---- ---- ---- ---- ----
   0.0  965.5  32.7  20.6  49.0   -0.5    2.0   2.1 166.0 999.0  -93.402  37.236 999.0 999.0   391.0  1.0  1.0  1.0  1.0  1.0  9.0
 538.0  683.8  11.3 -29.0   4.2    5.5   -5.8   8.0 316.5   6.0  -93.390  37.234 999.0 999.0  3366.0  1.0  1.0  1.0  1.0  1.0 99.0
 539.0  683.3  11.3 -29.0   4.2    5.5   -5.8   8.0 316.5   6.0  -93.390  37.234 999.0 999.0  3372.0  1.0  1.0  1.0  1.0  1.0 99.0
 540.0  682.9  11.3 -29.2   4.1    5.6   -5.8   8.1 316.0   5.0  -93.390  37.234 999.0 999.0  3377.0  1.0  1.0  1.0  1.0  1.0 99.0
 541.0  682.4  11.2 -29.3   4.1    5.6   -5.9   8.1 316.5   6.0  -93.390  37.234 999.0 999.0  3383.0  1.0  1.0  1.0  1.0  1.0 99.0
 542.0  682.0  11.2 -29.3   4.1    5.7   -5.9   8.2 316.0   5.0  -93.390  37.234 999.0 999.0  3388.0  1.0  1.0  1.0  1.0  1.0 99.0
 543.0  681.5  11.2 -29.3   4.1    5.7   -5.9   8.2 316.0   6.0  -93.390  37.234 999.0 999.0  3394.0  1.0  1.0  1.0  1.0  1.0 99.0
 544.0  681.1  11.2 -29.3   4.1    5.8   -6.0   8.3 316.0   5.0  -93.390  37.234 999.0 999.0  3399.0  1.0  1.0  1.0  1.0  1.0 99.0
 545.0  680.6  11.1 -29.6   4.0    5.8   -6.0   8.3 316.0   6.0  -93.390  37.234 999.0 999.0  3405.0  1.0  1.0  1.0  1.0  1.0 99.0
 546.0  680.2  11.1 -29.6   4.0    5.9   -6.0   8.4 315.5   5.0  -93.390  37.234 999.0 999.0  3410.0  1.0  1.0  1.0  1.0  1.0 99.0
 547.0  679.7  11.1 -29.4   4.1    6.0   -6.0   8.5 315.0   6.0  -93.390  37.234 999.0 999.0  3416.0  1.0  1.0  1.0  1.0  1.0 99.0
 548.0  679.2  11.0 -29.4   4.1    6.1   -6.0   8.6 314.5   6.0  -93.390  37.234 999.0 999.0  3422.0  1.0  1.0  1.0  1.0  1.0 99.0
 549.0  678.8  11.0 -29.4   4.1    6.2   -6.0   8.6 314.1   5.0  -93.390  37.234 999.0 999.0  3427.0  1.0  1.0  1.0  1.0  1.0 99.0
 550.0  678.4  10.9 -29.3   4.2    6.2   -6.0   8.6 314.1   6.0  -93.390  37.233 999.0 999.0  3433.0  1.0  1.0  1.0  1.0  1.0 99.0
 551.0  677.9  10.9 -29.3   4.2    6.3   -6.1   8.8 314.1   5.0  -93.390  37.233 999.0 999.0  3438.0  1.0  1.0  1.0  1.0  1.0 99.0
 552.0  677.5  10.8 -29.1   4.3    6.3   -6.1   8.8 314.1   5.0  -93.389  37.233 999.0 999.0  3443.0  1.0  1.0  1.0  1.0  1.0 99.0
 553.0  677.1  10.8 -29.1   4.3    6.4   -6.1   8.8 313.6   6.0  -93.389  37.233 999.0 999.0  3449.0  1.0  1.0  1.0  1.0  1.0 99.0
 554.0  676.6  10.8 -29.1   4.3    6.4   -6.1   8.8 313.6   5.0  -93.389  37.233 999.0 999.0  3454.0  1.0  1.0  1.0  1.0  1.0 99.0
 555.0  676.2  10.8 -29.1   4.3    6.5   -6.1   8.9 313.2   5.0  -93.389  37.233 999.0 999.0  3459.0  1.0  1.0  1.0  1.0  1.0 99.0
 556.0  675.8  10.7 -29.1   4.3    6.5   -6.1   8.9 313.2   5.0  -93.389  37.233 999.0 999.0  3464.0  1.0  1.0  1.0  1.0  1.0 99.0
 557.0  675.3  10.7 -29.4   4.2    6.6   -6.1   9.0 312.7   6.0  -93.389  37.233 999.0 999.0  3470.0  1.0  1.0  1.0  1.0  1.0 99.0
 558.0  674.9  10.8 -29.6   4.1    6.7   -6.1   9.1 312.3   5.0  -93.389  37.233 999.0 999.0  3475.0  1.0  1.0  1.0  1.0  1.0 99.0
 559.0  674.5  10.8 -29.8   4.0    6.8   -6.2   9.2 312.4   5.0  -93.389  37.233 999.0 999.0  3480.0  1.0  1.0  1.0  1.0  1.0 99.0
 560.0  674.1  10.8 -30.4   3.8    6.8   -6.2   9.2 312.4   5.0  -93.389  37.233 999.0 999.0  3485.0  1.0  1.0  1.0  1.0  1.0 99.0
 561.0  673.7  10.8 -30.7   3.7    6.9   -6.3   9.3 312.4   5.0  -93.389  37.233 999.0 999.0  3490.0  1.0  1.0  1.0  1.0  1.0 99.0
 562.0  673.3  10.8 -31.3   3.5    6.9   -6.3   9.3 312.4   5.0  -93.389  37.233 999.0 999.0  3495.0  1.0  1.0  1.0  1.0  1.0 99.0
 563.0  672.9  10.8 -31.9   3.3    6.9   -6.3   9.3 312.4   5.0  -93.389  37.233 999.0 999.0  3500.0  1.0  1.0  1.0  1.0  1.0 99.0
 564.0  672.5  10.8 -32.2   3.2    6.9   -6.3   9.3 312.4   5.0  -93.389  37.233 999.0 999.0  3505.0  1.0  1.0  1.0  1.0  1.0 99.0
 565.0  672.1  10.7 -32.6   3.1    6.9   -6.3   9.3 312.4   5.0  -93.388  37.233 999.0 999.0  3510.0  1.0  1.0  1.0  1.0  1.0 99.0
 566.0  671.7  10.7 -32.9   3.0    6.9   -6.3   9.3 312.4   5.0  -93.388  37.232 999.0 999.0  3515.0  1.0  1.0  1.0  1.0  1.0 99.0
 567.0  671.2  10.7 -33.3   2.9    6.9   -6.3   9.3 312.4   5.0  -93.388  37.232 999.0 999.0  3520.0  1.0  1.0  1.0  1.0  1.0 99.0
 568.0  670.8  10.7 -33.6   2.8    6.9   -6.3   9.3 312.4   6.0  -93.388  37.232 999.0 999.0  3526.0  1.0  1.0  1.0  1.0  1.0 99.0
 569.0  670.3  10.7 -34.0   2.7    6.9   -6.3   9.3 312.4   6.0  -93.388  37.232 999.0 999.0  3532.0  1.0  1.0  1.0  1.0  1.0 99.0
 570.0  669.9  10.6 -34.5   2.6    6.9   -6.2   9.3 311.9   5.0  -93.388  37.232 999.0 999.0  3537.0  1.0  1.0  1.0  1.0  1.0 99.0
 571.0  669.4  10.6 -34.5   2.6    6.9   -6.2   9.3 311.9   6.0  -93.388  37.232 999.0 999.0  3543.0  1.0  1.0  1.0  1.0  1.0 99.0
 572.0  668.9  10.6 -34.9   2.5    6.9   -6.2   9.3 311.9   6.0  -93.388  37.232 999.0 999.0  3549.0  1.0  1.0  1.0  1.0  1.0 99.0
 573.0  668.4  10.5 -34.9   2.5    6.9   -6.1   9.2 311.5   6.0  -93.388  37.232 999.0 999.0  3555.0  1.0  1.0  1.0  1.0  1.0 99.0
 574.0  668.0  10.5 -34.9   2.5    6.8   -6.1   9.1 311.9   6.0  -93.388  37.232 999.0 999.0  3561.0  1.0  1.0  1.0  1.0  1.0 99.0
 575.0  667.5  10.5 -34.9   2.5    6.8   -6.1   9.1 311.9   6.0  -93.388  37.232 999.0 999.0  3567.0  1.0  1.0  1.0  1.0  1.0 99.0
 576.0  667.0  10.4 -35.4   2.4    6.8   -6.1   9.1 311.9   6.0  -93.388  37.232 999.0 999.0  3573.0  1.0  1.0  1.0  1.0  1.0 99.0
 577.0  666.5  10.4 -35.4   2.4    6.8   -6.1   9.1 311.9   6.0  -93.387  37.232 999.0 999.0  3579.0  1.0  1.0  1.0  1.0  1.0 99.0
 578.0  666.0  10.3 -35.5   2.4    6.7   -6.1   9.1 312.3   6.0  -93.387  37.232 999.0 999.0  3585.0  1.0  1.0  1.0  1.0  1.0 99.0
 579.0  665.6  10.3 -35.5   2.4    6.7   -6.1   9.1 312.3   6.0  -93.387  37.232 999.0 999.0  3591.0  1.0  1.0  1.0  1.0  1.0 99.0
 580.0  665.1  10.2 -36.0   2.3    6.6   -6.1   9.0 312.7   6.0  -93.387  37.232 999.0 999.0  3597.0  1.0  1.0  1.0  1.0  1.0 99.0
 581.0  664.6  10.2 -36.0   2.3    6.6   -6.1   9.0 312.7   5.0  -93.387  37.232 999.0 999.0  3602.0  1.0  1.0  1.0  1.0  1.0 99.0
 582.0  664.2  10.2 -36.4   2.2    6.5   -6.1   8.9 313.2   6.0  -93.387  37.232 999.0 999.0  3608.0  1.0  1.0  1.0  1.0  1.0 99.0
 583.0  663.7  10.1 -36.5   2.2    6.5   -6.1   8.9 313.2   6.0  -93.387  37.232 999.0 999.0  3614.0  1.0  1.0  1.0  1.0  1.0 99.0
 584.0  663.3  10.1 -36.9   2.1    6.5   -6.1   8.9 313.2   5.0  -93.387  37.231 999.0 999.0  3619.0  1.0  1.0  1.0  1.0  1.0 99.0
 585.0  662.9  10.0 -37.0   2.1    6.5   -6.1   8.9 313.2   6.0  -93.387  37.231 999.0 999.0  3625.0  1.0  1.0  1.0  1.0  1.0 99.0
 586.0  662.4  10.0 -37.0   2.1    6.4   -6.1   8.8 313.6   5.0  -93.387  37.231 999.0 999.0  3630.0  1.0  1.0  1.0  1.0  1.0 99.0
 587.0  662.0   9.9 -37.5   2.0    6.4   -6.0   8.8 313.2   5.0  -93.387  37.231 999.0 999.0  3635.0  1.0  1.0  1.0  1.0  1.0 99.0
 588.0  661.6   9.9 -37.5   2.0    6.3   -6.0   8.7 313.6   5.0  -93.387  37.231 999.0 999.0  3640.0  1.0  1.0  1.0  1.0  1.0 99.0
 589.0  661.2   9.8 -37.6   2.0    6.3   -6.0   8.7 313.6   5.0  -93.387  37.231 999.0 999.0  3645.0  1.0  1.0  1.0  1.0  1.0 99.0
 590.0  660.8   9.8 -37.6   2.0    6.2   -5.9   8.6 313.6   5.0  -93.386  37.231 999.0 999.0  3650.0  1.0  1.0  1.0  1.0  1.0 99.0
 591.0  660.4   9.8 -38.1   1.9    6.2   -5.9   8.6 313.6   5.0  -93.386  37.231 999.0 999.0  3655.0  1.0  1.0  1.0  1.0  1.0 99.0
 592.0  660.0   9.7 -38.2   1.9    6.2   -5.9   8.6 313.6   5.0  -93.386  37.231 999.0 999.0  3660.0  1.0  1.0  1.0  1.0  1.0 99.0
 593.0  659.6   9.7 -38.2   1.9    6.1   -5.9   8.5 314.0   6.0  -93.386  37.231 999.0 999.0  3666.0  1.0  1.0  1.0  1.0  1.0 99.0
 594.0  659.1   9.7 -38.2   1.9    6.1   -5.9   8.5 314.0   5.0  -93.386  37.231 999.0 999.0  3671.0  1.0  1.0  1.0  1.0  1.0 99.0
 595.0  658.7   9.6 -38.3   1.9    6.1   -5.8   8.4 313.6   6.0  -93.386  37.231 999.0 999.0  3677.0  1.0  1.0  1.0  1.0  1.0 99.0
 596.0  658.3   9.6 -37.7   2.0    6.1   -5.8   8.4 313.6   5.0  -93.386  37.231 999.0 999.0  3682.0  1.0  1.0  1.0  1.0  1.0 99.0
 597.0  657.8   9.5 -37.8   2.0    6.0   -5.8   8.3 314.0   6.0  -93.386  37.231 999.0 999.0  3688.0  1.0  1.0  1.0  1.0  1.0 99.0
 598.0  657.4   9.5 -37.8   2.0    6.0   -5.8   8.3 314.0   5.0  -93.386  37.231 999.0 999.0  3693.0  1.0  1.0  1.0  1.0  1.0 99.0
 599.0  656.9   9.5 -37.8   2.0    5.9   -5.8   8.3 314.5   6.0  -93.386  37.231 999.0 999.0  3699.0  1.0  1.0  1.0  1.0  1.0 99.0
 600.0  656.5   9.5 -37.8   2.0    5.9   -5.9   8.3 315.0   5.0  -93.386  37.231 999.0 999.0  3704.0  1.0  1.0  1.0  1.0  1.0 99.0
 601.0  656.1   9.4 -37.9   2.0    5.9   -5.9   8.3 315.0   6.0  -93.386  37.231 999.0 999.0  3710.0  1.0  1.0  1.0  1.0  1.0 99.0
 602.0  655.6   9.4 -37.9   2.0    5.9   -5.9   8.3 315.0   5.0  -93.386  37.231 999.0 999.0  3715.0  1.0  1.0  1.0  1.0  1.0 99.0
 603.0  655.2   9.4 -37.9   2.0    5.9   -5.9   8.3 315.0   6.0  -93.386  37.230 999.0 999.0  3721.0  1.0  1.0  1.0  1.0  1.0 99.0
 604.0  654.8   9.4 -37.9   2.0    5.9   -5.9   8.3 315.0   5.0  -93.386  37.230 999.0 999.0  3726.0  1.0  1.0  1.0  1.0  1.0 99.0
 605.0  654.3   9.4 -37.9   2.0    5.9   -5.9   8.3 315.0   6.0  -93.385  37.230 999.0 999.0  3732.0  1.0  1.0  1.0  1.0  1.0 99.0
 606.0  653.9   9.3 -37.9   2.0    5.8   -5.9   8.3 315.5   5.0  -93.385  37.230 999.0 999.0  3737.0  1.0  1.0  1.0  1.0  1.0 99.0
 607.0  653.4   9.3 -37.9   2.0    5.8   -5.9   8.3 315.5   6.0  -93.385  37.230 999.0 999.0  3743.0  1.0  1.0  1.0  1.0  1.0 99.0
 608.0  653.0   9.3 -37.9   2.0    5.8   -5.8   8.2 315.0   6.0  -93.385  37.230 999.0 999.0  3749.0  1.0  1.0  1.0  1.0  1.0 99.0
 609.0  652.5   9.3 -37.9   2.0    5.7   -5.8   8.1 315.5   5.0  -93.385  37.230 999.0 999.0  3754.0  1.0  1.0  1.0  1.0  1.0 99.0
 610.0  652.1   9.2 -38.0   2.0    5.7   -5.8   8.1 315.5   6.0  -93.385  37.230 999.0 999.0  3760.0  1.0  1.0  1.0  1.0  1.0 99.0
 611.0  651.6   9.2 -37.5   2.1    5.7   -5.7   8.1 315.0   6.0  -93.385  37.230 999.0 999.0  3766.0  1.0  1.0  1.0  1.0  1.0 99.0
 612.0  651.1   9.1 -37.6   2.1    5.6   -5.7   8.0 315.5   6.0  -93.385  37.230 999.0 999.0  3772.0  1.0  1.0  1.0  1.0  1.0 99.0
 613.0  650.7   9.1 -37.1   2.2    5.6   -5.6   7.9 315.0   6.0  -93.385  37.230 999.0 999.0  3778.0  1.0  1.0  1.0  1.0  1.0 99.0
 614.0  650.2   9.1 -37.1   2.2    5.6   -5.6   7.9 315.0   6.0  -93.385  37.230 999.0 999.0  3784.0  1.0  1.0  1.0  1.0  1.0 99.0
 615.0  649.7   9.0 -37.2   2.2    5.6   -5.6   7.9 315.0   6.0  -93.385  37.230 999.0 999.0  3790.0  1.0  1.0  1.0  1.0  1.0 99.0
 616.0  649.3   9.0 -37.2   2.2    5.6   -5.5   7.8 314.5   6.0  -93.385  37.230 999.0 999.0  3796.0  1.0  1.0  1.0  1.0  1.0 99.0
 617.0  648.8   8.9 -37.3   2.2    5.6   -5.5   7.8 314.5   6.0  -93.385  37.230 999.0 999.0  3802.0  1.0  1.0  1.0  1.0  1.0 99.0
 618.0  648.3   8.9 -37.3   2.2    5.6   -5.5   7.8 314.5   6.0  -93.385  37.230 999.0 999.0  3808.0  1.0  1.0  1.0  1.0  1.0 99.0
 619.0  647.8   8.8 -37.8   2.1    5.6   -5.5   7.8 314.5   7.0  -93.384  37.230 999.0 999.0  3815.0  1.0  1.0  1.0  1.0  1.0 99.0
 620.0  647.3   8.8 -37.8   2.1    5.6   -5.5   7.8 314.5   6.0  -93.384  37.230 999.0 999.0  3821.0  1.0  1.0  1.0  1.0  1.0 99.0
 621.0  646.8   8.7 -37.9   2.1    5.6   -5.5   7.8 314.5   6.0  -93.384  37.229 999.0 999.0  3827.0  1.0  1.0  1.0  1.0  1.0 99.0
 622.0  646.3   8.7 -37.9   2.1    5.6   -5.5   7.8 314.5   6.0  -93.384  37.229 999.0 999.0  3833.0  1.0  1.0  1.0  1.0  1.0 99.0
 623.0  645.8   8.6 -38.4   2.0    5.6   -5.5   7.8 314.5   7.0  -93.384  37.229 999.0 999.0  3840.0  1.0  1.0  1.0  1.0  1.0 99.0
 624.0  645.3   8.6 -38.4   2.0    5.6   -5.5   7.8 314.5   6.0  -93.384  37.229 999.0 999.0  3846.0  1.0  1.0  1.0  1.0  1.0 99.0
 625.0  644.8   8.6 -38.4   2.0    5.7   -5.5   7.9 314.0   7.0  -93.384  37.229 999.0 999.0  3853.0  1.0  1.0  1.0  1.0  1.0 99.0
 626.0  644.3   8.5 -38.5   2.0    5.7   -5.5   7.9 314.0   6.0  -93.384  37.229 999.0 999.0  3859.0  1.0  1.0  1.0  1.0  1.0 99.0
 627.0  643.8   8.5 -38.5   2.0    5.7   -5.5   7.9 314.0   6.0  -93.384  37.229 999.0 999.0  3865.0  1.0  1.0  1.0  1.0  1.0 99.0
 628.0  643.4   8.4 -38.5   2.0    5.8   -5.5   8.0 313.5   6.0  -93.384  37.229 999.0 999.0  3871.0  1.0  1.0  1.0  1.0  1.0 99.0
 629.0  642.9   8.4 -38.5   2.0    5.8   -5.5   8.0 313.5   6.0  -93.384  37.229 999.0 999.0  3877.0  1.0  1.0  1.0  1.0  1.0 99.0
 630.0  642.5   8.3 -38.6   2.0    5.9   -5.4   8.0 312.5   6.0  -93.384  37.229 999.0 999.0  3883.0  1.0  1.0  1.0  1.0  1.0 99.0
 631.0  642.0   8.3 -38.6   2.0    5.9   -5.4   8.0 312.5   5.0  -93.384  37.229 999.0 999.0  3888.0  1.0  1.0  1.0  1.0  1.0 99.0
 632.0  641.6   8.2 -38.7   2.0    5.9   -5.4   8.0 312.5   6.0  -93.384  37.229 999.0 999.0  3894.0  1.0  1.0  1.0  1.0  1.0 99.0
 633.0  641.2   8.2 -38.7   2.0    6.0   -5.4   8.1 312.0   5.0  -93.384  37.229 999.0 999.0  3899.0  1.0  1.0  1.0  1.0  1.0 99.0
 634.0  640.8   8.1 -38.7   2.0    6.0   -5.4   8.1 312.0   5.0  -93.384  37.229 999.0 999.0  3904.0  1.0  1.0  1.0  1.0  1.0 99.0
 635.0  640.4   8.1 -38.7   2.0    6.1   -5.4   8.1 311.5   6.0  -93.384  37.229 999.0 999.0  3910.0  1.0  1.0  1.0  1.0  1.0 99.0
 636.0  640.0   8.0 -38.8   2.0    6.1   -5.4   8.1 311.5   5.0  -93.384  37.229 999.0 999.0  3915.0  1.0  1.0  1.0  1.0  1.0 99.0
 637.0  639.6   8.0 -38.8   2.0    6.2   -5.5   8.3 311.6   5.0  -93.384  37.229 999.0 999.0  3920.0  1.0  1.0  1.0  1.0  1.0 99.0
 638.0  639.2   7.9 -38.4   2.1    6.3   -5.5   8.4 311.1   5.0  -93.384  37.229 999.0 999.0  3925.0  1.0  1.0  1.0  1.0  1.0 99.0
 639.0  638.8   7.9 -38.4   2.1    6.3   -5.5   8.4 311.1   5.0  -93.384  37.229 999.0 999.0  3930.0  1.0  1.0  1.0  1.0  1.0 99.0
 640.0  638.4   7.8 -38.5   2.1    6.4   -5.5   8.4 310.7   5.0  -93.383  37.229 999.0 999.0  3935.0  1.0  1.0  1.0  1.0  1.0 99.0
 641.0  638.0   7.8 -38.5   2.1    6.5   -5.6   8.6 310.7   5.0  -93.383  37.229 999.0 999.0  3940.0  1.0  1.0  1.0  1.0  1.0 99.0
 642.0  637.6   7.8 -38.0   2.2    6.6   -5.6   8.7 310.3   5.0  -93.383  37.229 999.0 999.0  3945.0  1.0  1.0  1.0  1.0  1.0 99.0
 643.0  637.2   7.7 -38.1   2.2    6.7   -5.7   8.8 310.4   5.0  -93.383  37.229 999.0 999.0  3950.0  1.0  1.0  1.0  1.0  1.0 99.0
 644.0  636.8   7.7 -38.1   2.2    6.8   -5.7   8.9 310.0   6.0  -93.383  37.229 999.0 999.0  3956.0  1.0  1.0  1.0  1.0  1.0 99.0
 645.0  636.4   7.6 -38.1   2.2    6.8   -5.8   8.9 310.5   6.0  -93.383  37.229 999.0 999.0  3962.0  1.0  1.0  1.0  1.0  1.0 99.0
 646.0  635.9   7.6 -38.1   2.2    6.9   -5.8   9.0 310.0   5.0  -93.383  37.228 999.0 999.0  3967.0  1.0  1.0  1.0  1.0  1.0 99.0
 647.0  635.5   7.5 -38.2   2.2    7.0   -5.9   9.2 310.1   6.0  -93.383  37.228 999.0 999.0  3973.0  1.0  1.0  1.0  1.0  1.0 99.0
 648.0  635.0   7.5 -38.2   2.2    7.0   -6.0   9.2 310.6   6.0  -93.383  37.228 999.0 999.0  3979.0  1.0  1.0  1.0  1.0  1.0 99.0
 649.0  634.5   7.4 -37.8   2.3    7.1   -6.0   9.3 310.2   6.0  -93.383  37.228 999.0 999.0  3985.0  1.0  1.0  1.0  1.0  1.0 99.0
 650.0  634.1   7.3 -37.9   2.3    7.1   -6.1   9.4 310.7   6.0  -93.382  37.228 999.0 999.0  3991.0  1.0  1.0  1.0  1.0  1.0 99.0
 651.0  633.6   7.3 -37.9   2.3    7.2   -6.1   9.4 310.3   6.0  -93.382  37.228 999.0 999.0  3997.0  1.0  1.0  1.0  1.0  1.0 99.0
 652.0  633.1   7.2 -38.0   2.3    7.2   -6.2   9.5 310.7   7.0  -93.382  37.228 999.0 999.0  4004.0  1.0  1.0  1.0  1.0  1.0 99.0
 653.0  632.6   7.2 -38.0   2.3    7.3   -6.2   9.6 310.3   6.0  -93.382  37.228 999.0 999.0  4010.0  1.0  1.0  1.0  1.0  1.0 99.0
 654.0  632.1   7.1 -38.0   2.3    7.4   -6.3   9.7 310.4   6.0  -93.382  37.228 999.0 999.0  4016.0  1.0  1.0  1.0  1.0  1.0 99.0
 655.0  631.7   7.1 -38.0   2.3    7.4   -6.3   9.7 310.4   6.0  -93.382  37.228 999.0 999.0  4022.0  1.0  1.0  1.0  1.0  1.0 99.0
 656.0  631.2   7.0 -38.1   2.3    7.5   -6.4   9.9 310.5   6.0  -93.382  37.228 999.0 999.0  4028.0  1.0  1.0  1.0  1.0  1.0 99.0
 657.0  630.8   7.0 -38.1   2.3    7.5   -6.4   9.9 310.5   6.0  -93.382  37.228 999.0 999.0  4034.0  1.0  1.0  1.0  1.0  1.0 99.0
 658.0  630.3   7.0 -38.5   2.2    7.5   -6.4   9.9 310.5   6.0  -93.382  37.228 999.0 999.0  4040.0  1.0  1.0  1.0  1.0  1.0 99.0
 659.0  629.9   6.9 -38.6   2.2    7.5   -6.5   9.9 310.9   5.0  -93.382  37.228 999.0 999.0  4045.0  1.0  1.0  1.0  1.0  1.0 99.0
 660.0  629.5   6.9 -38.6   2.2    7.5   -6.5   9.9 310.9   6.0  -93.382  37.227 999.0 999.0  4051.0  1.0  1.0  1.0  1.0  1.0 99.0
 661.0  629.1   6.9 -38.6   2.2    7.5   -6.5   9.9 310.9   5.0  -93.382  37.227 999.0 999.0  4056.0  1.0  1.0  1.0  1.0  1.0 99.0
 662.0  628.6   6.8 -38.7   2.2    7.6   -6.6  10.1 311.0   5.0  -93.382  37.227 999.0 999.0  4061.0  1.0  1.0  1.0  1.0  1.0 99.0
 663.0  628.2   6.8 -38.7   2.2    7.6   -6.6  10.1 311.0   6.0  -93.381  37.227 999.0 999.0  4067.0  1.0  1.0  1.0  1.0  1.0 99.0
 664.0  627.8   6.8 -38.7   2.2    7.6   -6.7  10.1 311.4   5.0  -93.381  37.227 999.0 999.0  4072.0  1.0  1.0  1.0  1.0  1.0 99.0
 665.0  627.4   6.8 -38.7   2.2    7.6   -6.7  10.1 311.4   6.0  -93.381  37.227 999.0 999.0  4078.0  1.0  1.0  1.0  1.0  1.0 99.0
 666.0  627.0   6.8 -38.7   2.2    7.6   -6.8  10.2 311.8   5.0  -93.381  37.227 999.0 999.0  4083.0  1.0  1.0  1.0  1.0  1.0 99.0
 667.0  626.6   6.8 -38.7   2.2    7.6   -6.8  10.2 311.8   5.0  -93.381  37.227 999.0 999.0  4088.0  1.0  1.0  1.0  1.0  1.0 99.0
 668.0  626.2   6.7 -38.7   2.2    7.6   -6.8  10.2 311.8   6.0  -93.381  37.227 999.0 999.0  4094.0  1.0  1.0  1.0  1.0  1.0 99.0
 669.0  625.8   6.7 -39.2   2.1    7.6   -6.8  10.2 311.8   5.0  -93.381  37.227 999.0 999.0  4099.0  1.0  1.0  1.0  1.0  1.0 99.0
 670.0  625.4   6.7 -39.2   2.1    7.6   -6.8  10.2 311.8   5.0  -93.381  37.227 999.0 999.0  4104.0  1.0  1.0  1.0  1.0  1.0 99.0
 671.0  625.0   6.7 -39.2   2.1    7.6   -6.8  10.2 311.8   5.0  -93.381  37.227 999.0 999.0  4109.0  1.0  1.0  1.0  1.0  1.0 99.0
 672.0  624.6   6.7 -39.2   2.1    7.6   -6.9  10.3 312.2   6.0  -93.381  37.227 999.0 999.0  4115.0  1.0  1.0  1.0  1.0  1.0 99.0
 673.0  624.2   6.6 -39.7   2.0    7.6   -6.9  10.3 312.2   5.0  -93.381  37.227 999.0 999.0  4120.0  1.0  1.0  1.0  1.0  1.0 99.0
 674.0  623.8   6.6 -39.7   2.0    7.6   -6.9  10.3 312.2   5.0  -93.380  37.227 999.0 999.0  4125.0  1.0  1.0  1.0  1.0  1.0 99.0
 675.0  623.4   6.6 -39.7   2.0    7.6   -6.9  10.3 312.2   5.0  -93.380  37.227 999.0 999.0  4130.0  1.0  1.0  1.0  1.0  1.0 99.0
 676.0  623.0   6.6 -39.7   2.0    7.6   -6.9  10.3 312.2   5.0  -93.380  37.227 999.0 999.0  4135.0  1.0  1.0  1.0  1.0  1.0 99.0
 677.0  622.6   6.5 -39.8   2.0    7.5   -6.9  10.2 312.6   5.0  -93.380  37.227 999.0 999.0  4140.0  1.0  1.0  1.0  1.0  1.0 99.0
 678.0  622.2   6.5 -39.8   2.0    7.5   -6.9  10.2 312.6   6.0  -93.380  37.226 999.0 999.0  4146.0  1.0  1.0  1.0  1.0  1.0 99.0
 679.0  621.8   6.5 -39.8   2.0    7.5   -6.9  10.2 312.6   5.0  -93.380  37.226 999.0 999.0  4151.0  1.0  1.0  1.0  1.0  1.0 99.0
 680.0  621.4   6.5 -39.8   2.0    7.5   -6.9  10.2 312.6   6.0  -93.380  37.226 999.0 999.0  4157.0  1.0  1.0  1.0  1.0  1.0 99.0
 681.0  621.0   6.5 -39.8   2.0    7.5   -6.9  10.2 312.6   5.0  -93.380  37.226 999.0 999.0  4162.0  1.0  1.0  1.0  1.0  1.0 99.0
 682.0  620.5   6.5 -39.3   2.1    7.5   -6.9  10.2 312.6   6.0  -93.380  37.226 999.0 999.0  4168.0  1.0  1.0  1.0  1.0  1.0 99.0
 683.0  620.1   6.5 -39.3   2.1    7.5   -6.9  10.2 312.6   5.0  -93.380  37.226 999.0 999.0  4173.0  1.0  1.0  1.0  1.0  1.0 99.0
 684.0  619.7   6.4 -38.9   2.2    7.5   -6.9  10.2 312.6   5.0  -93.379  37.226 999.0 999.0  4178.0  1.0  1.0  1.0  1.0  1.0 99.0
 685.0  619.3   6.4 -38.9   2.2    7.5   -6.9  10.2 312.6   6.0  -93.379  37.226 999.0 999.0  4184.0  1.0  1.0  1.0  1.0  1.0 99.0
 686.0  618.9   6.4 -38.5   2.3    7.5   -6.9  10.2 312.6   5.0  -93.379  37.226 999.0 999.0  4189.0  1.0  1.0  1.0  1.0  1.0 99.0
